Регион: все регионы
Показатель: Активы нетто

Позиция в рейтинге;Изменение позиции в рейтинге;Название банка;Номер лицензии;Регион регистрации;Январь, 2013, тыс. рублей;Декабрь, 2012, тыс. рублей;Изменение, тыс. рублей;Изменение, %
610;51;Руна-Банк;3207;Москва и обл.;1 815 448,00;1 317 738,00;497 710,00;37,77
611;-3;Соколовский;2830;Москва и обл.;1 807 185,00;1 732 566,00;74 619,00;4,31
612;15;Столичный Кредит;2853;Москва и обл.;1 806 621,00;1 550 617,00;256 004,00;16,51
613;-12;Владбизнесбанк;903;Владимирская обл.;1 803 129,00;1 770 869,00;32 260,00;1,82
614;9;Единственный;3187;Москва и обл.;1 790 806,00;1 607 868,00;182 938,00;11,38
615;-21;Арт-Банк;2779;Северная Осетия — Алания;1 787 540,00;1 853 307,00;-65 767,00;-3,55
616;8;Бест Эффортс Банк;435;Москва и обл.;1 783 089,00;1 607 485,00;175 604,00;10,92
617;-18;РНКБ;1354;Москва и обл.;1 773 061,00;1 788 715,00;-15 654,00;-0,88
618;26;Интеркоопбанк;2803;Москва и обл.;1 769 649,00;1 452 967,00;316 682,00;21,80
619;-16;Новокиб;1747;Кемеровская обл.;1 763 777,00;1 764 485,00;-708,00;-0,04
620;22;Унифондбанк;3416;Москва и обл.;1 751 316,00;1 468 513,00;282 803,00;19,26
621;-9;Торжок (бывш. Торжокуниверсалбанк);933;Тверская обл.;1 747 051,00;1 709 826,00;37 225,00;2,18
622;0;Бумеранг;1002;Вологодская обл.;1 746 275,00;1 611 305,00;134 970,00;8,38
623;-16;Сервис Резерв;2034;Москва и обл.;1 721 551,00;1 740 555,00;-19 004,00;-1,09
624;-4;Нарат;1902;Саратовская обл.;1 719 533,00;1 616 970,00;102 563,00;6,34
625;4;Московский Вексельный Банк;2697;Москва и обл.;1 718 947,00;1 546 650,00;172 297,00;11,14
626;2;Кредит Экспресс;3186;Ростовская обл.;1 703 280,00;1 547 545,00;155 735,00;10,06
627;10;Алтынбанк;2070;Татарстан;1 698 324,00;1 493 748,00;204 576,00;13,70
628;-7;Национальный Банк Взаимного Кредита;3214;Москва и обл.;1 660 461,00;1 616 586,00;43 875,00;2,71
629;7;Тайм Банк;3120;Москва и обл.;1 652 078,00;1 497 795,00;154 283,00;10,30
630;24;Кемсоцинбанк;96;Кемеровская обл.;1 649 242,00;1 379 863,00;269 379,00;19,52
631;-22;Пурпе;709;Тюменская обл.;1 647 868,00;1 732 288,00;-84 420,00;-4,87
632;-13;Татагропромбанк;728;Татарстан;1 640 239,00;1 641 120,00;-881,00;-0,05
633;-1;БСТ-Банк;2883;Кемеровская обл.;1 637 736,00;1 509 947,00;127 789,00;8,46
634;-16;БВА Банк;1684;Москва и обл.;1 633 577,00;1 654 852,00;-21 275,00;-1,29
635;77;Металлург;2877;Москва и обл.;1 633 356,00;1 069 340,00;564 016,00;52,74
636;17;Новый Кредитный Союз;3139;Москва и обл.;1 622 302,00;1 392 748,00;229 554,00;16,48
637;-42;Межбанковский Кредитный Союз;3242;Москва и обл.;1 608 352,00;1 843 338,00;-234 986,00;-12,75
638;-22;Мострансбанк;2258;Москва и обл.;1 601 030,00;1 682 367,00;-81 337,00;-4,83
639;63;Народный Доверительный Банк;2374;Москва и обл.;1 596 725,00;1 125 220,00;471 505,00;41,90
640;31;Инвестиционный Республиканский Банк;2571;Москва и обл.;1 593 591,00;1 275 370,00;318 221,00;24,95
641;-31;Новый Промышленный Банк;930;Москва и обл.;1 593 318,00;1 724 943,00;-131 625,00;-7,63
642;-11;Национальный Республиканский Банк;3359;Москва и обл.;1 591 226,00;1 521 431,00;69 795,00;4,59
643;12;Златкомбанк;568;Москва и обл.;1 586 332,00;1 376 339,00;209 993,00;15,26
644;-11;Холмск;503;Сахалинская обл.;1 583 935,00;1 509 797,00;74 138,00;4,91
645;6;Академический Русский Банк;622;Москва и обл.;1 554 833,00;1 398 032,00;156 801,00;11,22
646;-1;Канский;860;Красноярский край;1 553 513,00;1 451 919,00;101 594,00;7,00
647;-9;Новый Век;3417;Москва и обл.;1 534 108,00;1 491 695,00;42 413,00;2,84
648;19;Радиан;1675;Иркутская обл.;1 519 272,00;1 295 154,00;224 118,00;17,30
649;9;Народный Банк;2249;Карачаево-Черкесия;1 506 944,00;1 341 537,00;165 407,00;12,33
650;0;Межрегиональный Клиринговый Банк;2543;Москва и обл.;1 488 158,00;1 402 942,00;85 216,00;6,07
651;-12;Саратов;330;Саратовская обл.;1 479 708,00;1 487 967,00;-8 259,00;-0,56
652;-35;Стройиндбанк;155;Москва и обл.;1 477 579,00;1 681 784,00;-204 205,00;-12,14
653;-13;Приобье;537;Тюменская обл.;1 472 147,00;1 481 682,00;-9 535,00;-0,64
654;41;Агора;3231;Москва и обл.;1 470 002,00;1 139 789,00;330 213,00;28,97
655;1;Нерюнгрибанк;825;Саха (Якутия);1 468 408,00;1 370 390,00;98 018,00;7,15
656;3;Русский Национальный Банк;469;Ростовская обл.;1 465 458,00;1 335 580,00;129 878,00;9,72
657;-14;Банк Реалист;2646;Москва и обл.;1 457 617,00;1 465 276,00;-7 659,00;-0,52
658;16;Примтеркомбанк;21;Приморский край;1 456 180,00;1 243 023,00;213 157,00;17,15
659;-12;Великие Луки Банк;598;Псковская обл.;1 453 285,00;1 443 946,00;9 339,00;0,65
660;-3;Ганзакомбанк;1734;Санкт-Петербург и обл.;1 448 971,00;1 351 206,00;97 765,00;7,24
661;-26;Далена Банк;1948;Москва и обл.;1 445 680,00;1 499 134,00;-53 454,00;-3,57
662;-2;Уралфинанс;1370;Свердловская обл.;1 444 806,00;1 330 489,00;114 317,00;8,59
663;-17;Республиканский Кредитный Альянс;3017;Москва и обл.;1 436 070,00;1 448 317,00;-12 247,00;-0,85
664;15;Жилкредит;1736;Москва и обл.;1 431 141,00;1 228 065,00;203 076,00;16,54
665;12;Бизнес для Бизнеса;1060;Чувашия;1 407 757,00;1 234 631,00;173 126,00;14,02
666;-18;Бинбанк Столица;3052;Москва и обл.;1 402 214,00;1 410 860,00;-8 646,00;-0,61
667;-1;Смолевич;1121;Смоленская обл.;1 401 289,00;1 304 251,00;97 038,00;7,44
668;-42;Тандем;1951;Москва и обл.;1 398 687,00;1 588 726,00;-190 039,00;-11,96
669;49;Яндекс Банк;3027;Москва и обл.;1 397 868,00;1 048 250,00;349 618,00;33,35
670;36;Восточно-Европейский Трастовый Банк;2253;Москва и обл.;1 380 038,00;1 093 595,00;286 443,00;26,19
671;11;Идеалбанк;3491;Москва и обл.;1 366 945,00;1 213 039,00;153 906,00;12,69
672;26;Ноосфера;2650;Республика Алтай;1 362 404,00;1 130 719,00;231 685,00;20,49
673;-8;Екатерининский;2167;Москва и обл.;1 356 790,00;1 304 268,00;52 522,00;4,03
674;-12;ГринКомБанк;1184;Иркутская обл.;1 350 565,00;1 312 397,00;38 168,00;2,91
675;-45;Вологдабанк;992;Вологодская обл.;1 338 654,00;1 544 328,00;-205 674,00;-13,32
676;13;Газтрансбанк;665;Адыгея;1 338 241,00;1 168 886,00;169 355,00;14,49
677;-28;Объединенный Банк Республики;1016;Чувашия;1 338 018,00;1 404 931,00;-66 913,00;-4,76
678;15;Кредитимпэкс Банк;2037;Москва и обл.;1 331 180,00;1 147 784,00;183 396,00;15,98
679;9;Си Ди Би Банк;3339;Краснодарский край;1 322 664,00;1 171 733,00;150 931,00;12,88
680;24;КИП-Банк;2843;Москва и обл.;1 313 718,00;1 100 663,00;213 055,00;19,36
681;5;Булгар Банк;1917;Татарстан;1 313 312,00;1 188 237,00;125 075,00;10,53
682;-7;Азимут;3154;Москва и обл.;1 305 024,00;1 240 461,00;64 563,00;5,20
683;-11;Спутник;1071;Оренбургская обл.;1 304 632,00;1 259 173,00;45 459,00;3,61
684;-15;Максима;3379;Москва и обл.;1 296 001,00;1 291 231,00;4 770,00;0,37
685;-7;Калуга;1151;Калужская обл.;1 293 308,00;1 228 430,00;64 878,00;5,28
686;-3;Саммит Банк;85;Приморский край;1 289 110,00;1 191 373,00;97 737,00;8,20
687;-23;Финанс Бизнес Банк;520;Краснодарский край;1 281 011,00;1 306 077,00;-25 066,00;-1,92
688;-8;Майкопбанк;1136;Адыгея;1 280 057,00;1 227 522,00;52 535,00;4,28
689;-21;Флора-Москва;533;Москва и обл.;1 267 815,00;1 292 020,00;-24 205,00;-1,87
690;-5;Приполярком;507;Тюменская обл.;1 259 493,00;1 188 491,00;71 002,00;5,97
691;-21;Банкирский Дом;2928;Санкт-Петербург и обл.;1 256 986,00;1 277 799,00;-20 813,00;-1,63
692;37;ВЕБРР;3418;Москва и обл.;1 252 916,00;971 612,00;281 304,00;28,95
693;-52;Контраст-Банк;2857;Москва и обл.;1 252 753,00;1 481 296,00;-228 543,00;-15,43
694;-13;Сибэс;208;Омская обл.;1 248 201,00;1 226 289,00;21 912,00;1,79
695;-8;Банк Глобус;2438;Москва и обл.;1 244 741,00;1 186 515,00;58 226,00;4,91
696;-110;Санкт-Петербургский Банк Инвестиций;3468;Санкт-Петербург и обл.;1 237 402,00;1 917 804,00;-680 402,00;-35,48
697;-24;Геленджик-Банк;790;Краснодарский край;1 231 922,00;1 243 187,00;-11 265,00;-0,91
698;-14;ИстКом-Финанс;3435;Москва и обл.;1 231 352,00;1 190 674,00;40 678,00;3,42
699;32;Акцент;696;Оренбургская обл.;1 222 381,00;967 129,00;255 252,00;26,39
700;-9;Онего;2484;Карелия;1 220 583,00;1 152 804,00;67 779,00;5,88
701;6;Тексбанк;2756;Карачаево-Черкесия;1 215 771,00;1 088 694,00;127 077,00;11,67
702;3;Расчетный Дом;3350;Москва и обл.;1 200 047,00;1 096 103,00;103 944,00;9,48
703;-13;Мосводоканалбанк;2863;Москва и обл.;1 198 166,00;1 166 981,00;31 185,00;2,67
704;-41;Севзапинвестпромбанк;2152;Санкт-Петербург и обл.;1 196 790,00;1 308 156,00;-111 366,00;-8,51
705;57;Почта Банк;650;Москва и обл.;1 195 546,00;834 801,00;360 745,00;43,21
706;36;Индустриальный Сберегательный Банк;3175;Москва и обл.;1 179 238,00;902 448,00;276 790,00;30,67
707;-7;Заубер Банк;1614;Карачаево-Черкесия;1 179 185,00;1 128 225,00;50 960,00;4,52
708;-7;Дон-Тексбанк;1818;Ростовская обл.;1 177 926,00;1 126 522,00;51 404,00;4,56
709;-17;Кетовский Коммерческий Банк;842;Курганская обл.;1 176 413,00;1 148 513,00;27 900,00;2,43
710;-13;Симбирск;653;Ульяновская обл.;1 175 725,00;1 134 714,00;41 011,00;3,61
711;-17;Метрополь;1639;Москва и обл.;1 171 604,00;1 145 668,00;25 936,00;2,26
712;-36;Содружество;2923;Москва и обл.;1 167 700,00;1 236 196,00;-68 496,00;-5,54
713;-5;Северинвестбанк;2264;Белгородская обл.;1 154 452,00;1 086 106,00;68 346,00;6,29
714;1;Капиталбанк;2547;Ростовская обл.;1 130 429,00;1 056 936,00;73 493,00;6,95
715;87;Рингкомбанк;1909;Ингушетия;1 122 904,00;637 452,00;485 452,00;76,16
716;-13;Мурманский Расчетный Центр;3341;Мурманская обл.;1 107 267,00;1 109 523,00;-2 256,00;-0,20
717;2;Регионфинансбанк;3357;Москва и обл.;1 096 712,00;1 047 922,00;48 790,00;4,66
718;47;Адам Интернэшнл;2232;Дагестан;1 096 374,00;780 869,00;315 505,00;40,40
719;-20;Синергия;2884;Саратовская обл.;1 079 881,00;1 128 990,00;-49 109,00;-4,35
720;23;Нафтабанк;715;Дагестан;1 078 097,00;892 147,00;185 950,00;20,84
721;-11;Региональный Банк Сбережений;3367;Москва и обл.;1 067 795,00;1 071 137,00;-3 342,00;-0,31
722;4;Центрально-Азиатский;3037;Хакасия;1 067 529,00;1 009 331,00;58 198,00;5,77
723;-3;Байкалкредобанк;2990;Иркутская обл.;1 064 772,00;1 043 216,00;21 556,00;2,07
724;-7;Первый Дортрансбанк;3271;Кировская обл.;1 061 289,00;1 053 768,00;7 521,00;0,71
725;3;Первый Клиентский Банк;3436;Москва и обл.;1 057 492,00;982 886,00;74 606,00;7,59
726;-5;Почтобанк;1788;Пермская обл.;1 039 973,00;1 038 191,00;1 782,00;0,17
727;-3;Курган;2568;Курганская обл.;1 039 184,00;1 023 745,00;15 439,00;1,51
728;-12;Сельмашбанк;106;Ростовская обл.;1 036 817,00;1 054 065,00;-17 248,00;-1,64
729;21;Региональный Коммерческий Банк;836;Ульяновская обл.;1 032 103,00;875 919,00;156 184,00;17,83
730;-5;Миръ;3089;Москва и обл.;1 029 538,00;1 023 533,00;6 005,00;0,59
731;4;Мурманский Социальный Коммерческий Банк;2722;Мурманская обл.;1 020 037,00;939 544,00;80 493,00;8,57
732;0;МС Банк Рус;2789;Москва и обл.;1 016 364,00;960 221,00;56 143,00;5,85
733;8;Химик;1114;Нижегородская обл.;1 015 926,00;904 574,00;111 352,00;12,31
734;-7;ЕАТП Банк;1765;Астраханская обл.;1 008 156,00;1 001 388,00;6 768,00;0,68
735;-1;Турбобанк;3203;Санкт-Петербург и обл.;995 681,00;946 920,00;48 761,00;5,15
736;-3;Анелик РУ;3443;Москва и обл.;984 017,00;954 199,00;29 818,00;3,12
737;-24;Атлас Банк;3477;Москва и обл.;976 145,00;1 061 290,00;-85 145,00;-8,02
738;42;Международный Строительный Банк;3484;Москва и обл.;966 839,00;730 038,00;236 801,00;32,44
739;20;Межрегионбанк;1059;Москва и обл.;962 454,00;839 730,00;122 724,00;14,61
740;71;Элекснет;3314;Москва и обл.;961 832,00;575 829,00;386 003,00;67,03
741;-18;Америкэн Экспресс Банк;3460;Москва и обл.;953 814,00;1 032 010,00;-78 196,00;-7,58
742;4;Финарс Банк;2938;Москва и обл.;951 565,00;885 042,00;66 523,00;7,52
743;17;Спецстройбанк;236;Москва и обл.;951 377,00;836 631,00;114 746,00;13,72
744;7;Кредитбанк;1035;Калмыкия;947 404,00;868 951,00;78 453,00;9,03
745;-23;Первоуральскбанк;965;Свердловская обл.;945 003,00;1 037 122,00;-92 119,00;-8,88
746;7;Жилстройбанк;2769;Москва и обл.;940 528,00;866 764,00;73 764,00;8,51
747;14;Телекоммерц Банк;3380;Тульская обл.;940 383,00;835 925,00;104 458,00;12,50
748;9;Взаимодействие;1704;Новосибирская обл.;935 703,00;847 480,00;88 223,00;10,41
749;0;Вакобанк;1291;Псковская обл.;930 990,00;878 330,00;52 660,00;6,00
750;-14;Арзамас;1281;Нижегородская обл.;926 699,00;921 166,00;5 533,00;0,60
751;38;Геобанк;2027;Москва и обл.;924 536,00;693 274,00;231 262,00;33,36
752;-5;Тетраполис;1586;Санкт-Петербург и обл.;922 189,00;882 174,00;40 015,00;4,54
753;28;Агроинкомбанк;1946;Астраханская обл.;921 359,00;723 598,00;197 761,00;27,33
754;-15;Аскания Траст;286;Москва и обл.;910 575,00;915 155,00;-4 580,00;-0,50
755;-15;Месед;184;Дагестан;907 907,00;909 877,00;-1 970,00;-0,22
756;-18;Местный Кредит;3370;Москва и обл.;903 722,00;917 043,00;-13 321,00;-1,45
757;-5;Евроазиатский Инвестиционный Банк;2897;Москва и обл.;894 178,00;866 906,00;27 272,00;3,15
758;-21;Трастовый Республиканский Банк;3404;Москва и обл.;889 328,00;919 237,00;-29 909,00;-3,25
759;13;МТИ Банк;1052;Москва и обл.;887 556,00;756 522,00;131 034,00;17,32
760;-6;Русский Банк Сбережений;779;Ставропольский край;884 774,00;860 993,00;23 781,00;2,76
761;-13;Олма-Банк;3250;Москва и обл.;880 828,00;880 788,00;40,00;0,00
762;-18;РН Банк;170;Омская обл.;879 242,00;888 773,00;-9 531,00;-1,07
763;-52;Динамичные Системы;3439;Москва и обл.;861 438,00;1 069 612,00;-208 174,00;-19,46
764;51;ЭнергоБизнес;3485;Москва и обл.;857 638,00;549 243,00;308 395,00;56,15
765;-51;Арксбанк;1868;Воронежская обл.;855 462,00;1 059 435,00;-203 973,00;-19,25
766;-21;Прайм Финанс;2758;Санкт-Петербург и обл.;847 681,00;886 728,00;-39 047,00;-4,40
767;-11;Бузулукбанк;1282;Оренбургская обл.;846 868,00;848 183,00;-1 315,00;-0,16
768;14;Арсенал;3000;Москва и обл.;846 809,00;721 453,00;125 356,00;17,38
769;22;ЮМК Банк;3495;Краснодарский край;845 509,00;678 763,00;166 746,00;24,57
770;-15;Сургутский Центральный Коммерческий Банк;684;Тюменская обл.;840 590,00;849 802,00;-9 212,00;-1,08
771;-7;Инвест-Экобанк;1956;Санкт-Петербург и обл.;840 065,00;785 453,00;54 612,00;6,95
772;-5;Аделантбанк;1835;Москва и обл.;839 910,00;775 203,00;64 707,00;8,35
773;26;Региональный Корпоративный Банк;1134;Ивановская обл.;825 890,00;645 440,00;180 450,00;27,96
774;-11;РусьРегионБанк;685;Москва и обл.;793 374,00;798 925,00;-5 551,00;-0,69
775;-17;Мико-Банк;3195;Москва и обл.;786 444,00;839 935,00;-53 491,00;-6,37
776;2;Прохладный;874;Кабардино-Балкария;783 001,00;738 029,00;44 972,00;6,09
777;-4;Прокоммерцбанк;2996;Москва и обл.;778 854,00;752 397,00;26 457,00;3,52
778;-3;Камский Горизонт;2554;Татарстан;778 359,00;741 736,00;36 623,00;4,94
779;-11;Балаково-Банк;444;Саратовская обл.;775 428,00;771 017,00;4 411,00;0,57
780;12;Московский Национальный Инвестиционный Банк;3181;Москва и обл.;773 140,00;673 721,00;99 419,00;14,76
781;6;Кутузовский;3190;Москва и обл.;767 055,00;696 684,00;70 371,00;10,10
782;-3;Плато-Банк;2071;Свердловская обл.;766 876,00;736 350,00;30 526,00;4,15
783;1;Акция;927;Ивановская обл.;761 914,00;706 061,00;55 853,00;7,91
784;13;Строительно-Коммерческий Банк;3050;Архангельская обл.;752 293,00;647 024,00;105 269,00;16,27
785;-8;Классик Эконом Банк;3298;Северная Осетия — Алания;746 658,00;738 601,00;8 057,00;1,09
786;-15;Башпромбанк;1006;Башкортостан;743 703,00;759 964,00;-16 261,00;-2,14
787;19;Дагестан;543;Дагестан;742 588,00;592 808,00;149 780,00;25,27
788;63;Бизнесбанк;2862;Дагестан;731 831,00;441 309,00;290 522,00;65,83
789;-4;Славянбанк;804;Новгородская обл.;728 697,00;702 636,00;26 061,00;3,71
790;-94;Банк Премьер Кредит;1663;Коми;725 890,00;1 135 168,00;-409 278,00;-36,05
791;-21;Народный Земельно-Промышленный Банк;2873;Алтайский край;723 348,00;766 544,00;-43 196,00;-5,64
792;104;Воронеж;654;Воронежская обл.;719 760,00;248 512,00;471 248,00;189,63
793;-10;ПартнерКапиталБанк (бывш. НоваховКапиталБанк);635;Москва и обл.;714 850,00;707 885,00;6 965,00;0,98
794;-18;Лада-Кредит;2668;Самарская обл.;714 529,00;739 930,00;-25 401,00;-3,43
795;84;Лидер;3304;Москва и обл.;711 193,00;330 845,00;380 348,00;114,96
796;-27;Кузбассхимбанк;2868;Кемеровская обл.;709 962,00;768 671,00;-58 709,00;-7,64
797;-31;Космос;2245;Москва и обл.;702 606,00;780 624,00;-78 018,00;-9,99
798;-5;Платежный Сервисный Банк;1943;Башкортостан;702 126,00;655 817,00;46 309,00;7,06
799;4;Центр Межбанковских Расчетов;3400;Москва и обл.;691 981,00;633 232,00;58 749,00;9,28
800;9;Ресурс-Траст;3122;Москва и обл.;690 773,00;589 248,00;101 525,00;17,23
801;25;Холдинвестбанк;2837;Москва и обл.;679 178,00;506 677,00;172 501,00;34,05
802;-6;Банк Развития Бизнеса;1910;Кемеровская обл.;673 743,00;647 235,00;26 508,00;4,10
803;57;Невастройинвест;1926;Санкт-Петербург и обл.;670 238,00;404 363,00;265 875,00;65,75
804;3;Линк-Банк;2699;Москва и обл.;670 011,00;591 083,00;78 928,00;13,35
805;65;Народный Банк Тувы;1309;Тыва;668 810,00;370 388,00;298 422,00;80,57
806;12;Конгресс-Банк;2330;Москва и обл.;664 046,00;541 680,00;122 366,00;22,59
807;48;Промсвязьинвест;2761;Дагестан;662 693,00;430 516,00;232 177,00;53,93
808;-7;Анджибанк;570;Дагестан;651 817,00;638 384,00;13 433,00;2,10
809;-15;Эко-Инвест;3116;Москва и обл.;647 046,00;651 852,00;-4 806,00;-0,74
810;4;Европейский Экспресс;3449;Москва и обл.;639 158,00;550 953,00;88 205,00;16,01
811;-11;Одинбанк;3197;Москва и обл.;638 570,00;639 725,00;-1 155,00;-0,18
812;-14;Ипозембанк;3026;Самарская обл.;636 454,00;647 022,00;-10 568,00;-1,63
813;-27;НСТ-Банк;1738;Оренбургская обл.;636 080,00;702 202,00;-66 122,00;-9,42
814;-10;Каспий;639;Дагестан;630 038,00;632 844,00;-2 806,00;-0,44
815;-5;Банк ВВБ;1093;Ярославская обл.;599 460,00;584 644,00;14 816,00;2,53
816;-8;Майский;1673;Кабардино-Балкария;598 348,00;590 090,00;8 258,00;1,40
817;44;Новый Коммерческий Банк;347;Дагестан;593 112,00;397 434,00;195 678,00;49,24
818;-23;Кубаньторгбанк;478;Краснодарский край;591 220,00;650 570,00;-59 350,00;-9,12
819;2;Объединенный Национальный Банк;2074;Москва и обл.;583 906,00;527 346,00;56 560,00;10,73
820;-32;Азия Банк;3183;Москва и обл.;582 593,00;695 132,00;-112 539,00;-16,19
821;3;Алданзолотобанк;854;Саха (Якутия);582 540,00;514 485,00;68 055,00;13,23
822;12;Гефест;1046;Тверская обл.;581 138,00;476 929,00;104 209,00;21,85
823;-11;Межотраслевая Банковская Корпорация;3471;Москва и обл.;569 721,00;569 150,00;571,00;0,10
824;-7;Центрально-Европейский Банк;2670;Москва и обл.;564 881,00;543 000,00;21 881,00;4,03
825;25;Далта-Банк;142;Приморский край;564 545,00;446 595,00;117 950,00;26,41
826;-4;Имбанк;2098;Дагестан;564 496,00;526 383,00;38 113,00;7,24
827;15;Европейский Стандарт;3200;Кабардино-Балкария;561 442,00;466 509,00;94 933,00;20,35
828;-8;АББ;2937;Москва и обл.;557 772,00;532 651,00;25 121,00;4,72
829;-6;Тальменка-Банк;826;Алтайский край;557 547,00;524 059,00;33 488,00;6,39
830;;СМБ-Банк;3504;Санкт-Петербург и обл.;555 427,00;-;-;
831;13;Кредпромбанк;1165;Ярославская обл.;550 530,00;463 056,00;87 474,00;18,89
832;34;Кредо Финанс;793;Дагестан;545 986,00;386 316,00;159 670,00;41,33
833;14;Банк РСИ;3415;Москва и обл.;543 943,00;457 447,00;86 496,00;18,91
834;-60;Вайлдберриз Банк;841;Адыгея;543 770,00;745 163,00;-201 393,00;-27,03
835;28;Энтузиастбанк;3048;Москва и обл.;537 901,00;388 487,00;149 414,00;38,46
836;-3;Москва;1661;Москва и обл.;535 056,00;481 100,00;53 956,00;11,22
837;-32;Старый Кремль;2657;Москва и обл.;532 532,00;609 503,00;-76 971,00;-12,63
838;-8;Ауэрбанк;3105;Москва и обл.;530 400,00;486 028,00;44 372,00;9,13
839;-12;Стар Альянс;3433;Москва и обл.;527 234,00;496 212,00;31 022,00;6,25
840;-11;Надежность;2425;Курганская обл.;524 517,00;491 332,00;33 185,00;6,75
841;-16;РУБанк;2813;Ростовская обл.;518 869,00;511 895,00;6 974,00;1,36
842;1;Принтбанк;546;Москва и обл.;518 294,00;463 762,00;54 532,00;11,76
843;-30;Внешфинбанк;3173;Краснодарский край;502 085,00;552 131,00;-50 046,00;-9,06
844;-16;Северная Клиринговая Палата;3317;Архангельская обл.;500 856,00;495 189,00;5 667,00;1,14
845;-9;МВС Банк;2407;Дагестан;497 694,00;474 794,00;22 900,00;4,82
846;-6;ИР-Кредит;1724;Москва и обл.;497 480,00;468 867,00;28 613,00;6,10
847;26;Алжан;2491;Дагестан;495 734,00;361 506,00;134 228,00;37,13
848;-11;Евросиб Банк;594;Псковская обл.;491 467,00;472 002,00;19 465,00;4,12
849;55;Дальний Восток;3318;Тульская обл.;488 790,00;224 521,00;264 269,00;117,70
850;-2;Махачкалинский Городской Муниципальный Банк;3192;Дагестан;479 128,00;454 309,00;24 819,00;5,46
851;-6;Сунжа;2023;Ингушетия;478 375,00;462 491,00;15 884,00;3,43
852;-20;Дружба;990;Тюменская обл.;478 289,00;482 728,00;-4 439,00;-0,92
853;-15;НКБ;2942;Калмыкия;476 508,00;470 118,00;6 390,00;1,36
854;-19;Ростфинанс;481;Ростовская обл.;466 554,00;476 144,00;-9 590,00;-2,01
855;-3;Еврокапитал-Альянс;3459;Ярославская обл.;464 157,00;435 641,00;28 516,00;6,55
856;-66;Вятич;2796;Рязанская обл.;462 479,00;681 512,00;-219 033,00;-32,14
857;14;Соверен Банк;3206;Москва и обл.;460 249,00;370 138,00;90 111,00;24,35
858;-1;РИТЦ Банк;2677;Москва и обл.;457 695,00;425 412,00;32 283,00;7,59
859;-43;Еврокапитал-Альянс;2672;Дагестан;446 389,00;545 111,00;-98 722,00;-18,11
860;-41;Далетбанк;3049;Москва и обл.;442 479,00;538 257,00;-95 778,00;-17,79
861;16;К2 Банк;2851;Дагестан;442 181,00;339 353,00;102 828,00;30,30
862;-23;Природа;3399;Москва и обл.;438 530,00;468 996,00;-30 466,00;-6,50
863;-9;Басманный;2158;Москва и обл.;434 494,00;433 084,00;1 410,00;0,33
864;-6;Южный Региональный Банк;3015;Ростовская обл.;431 913,00;420 797,00;11 116,00;2,64
865;-9;Русский Финансовый Альянс;2035;Москва и обл.;427 916,00;429 417,00;-1 501,00;-0,35
866;15;Континенталь;3184;Ставропольский край;427 819,00;321 100,00;106 719,00;33,24
867;-14;Максимум;466;Ростовская обл.;422 647,00;434 532,00;-11 885,00;-2,74
868;24;Кошелев-Банк;3300;Самарская обл.;415 463,00;268 886,00;146 577,00;54,51
869;-5;1Банк;2896;Северная Осетия — Алания;414 343,00;388 483,00;25 860,00;6,66
870;-39;ФинТех;3499;Москва и обл.;409 841,00;484 746,00;-74 905,00;-15,45
871;-25;АлтайБизнес-Банк;2388;Алтайский край;408 086,00;461 801,00;-53 715,00;-11,63
872;14;Логос;3233;Москва и обл.;400 257,00;308 457,00;91 800,00;29,76
873;-32;Вестинтербанк;3398;Москва и обл.;399 589,00;466 857,00;-67 268,00;-14,41
874;2;Рента-Банк;3095;Москва и обл.;380 200,00;340 502,00;39 698,00;11,66
875;-6;Межрегиональный Банк Реконструкции;2620;Москва и обл.;374 465,00;371 799,00;2 666,00;0,72
876;-14;Российская Финансовая Корпорация;3099;Москва и обл.;371 644,00;395 892,00;-24 248,00;-6,12
877;-9;Народный Инвестиционный Банк;2876;Самарская обл.;370 236,00;371 887,00;-1 651,00;-0,44
878;-6;КБЦ;914;Тверская обл.;368 355,00;367 258,00;1 097,00;0,30
879;-14;ПрестижКредитБанк;2922;Дагестан;360 253,00;388 287,00;-28 034,00;-7,22
880;-31;Сетевая Расчетная Палата;3332;Татарстан;356 732,00;449 065,00;-92 333,00;-20,56
881;-22;ТЭСТ;3440;Москва и обл.;353 661,00;411 265,00;-57 604,00;-14,01
882;-15;ГРиС-Банк;1928;Ставропольский край;351 887,00;373 140,00;-21 253,00;-5,70
883;-5;АвтоКредитБанк;1973;Татарстан;349 097,00;338 694,00;10 403,00;3,07
884;18;Мигом;3323;Москва и обл.;340 776,00;229 912,00;110 864,00;48,22
885;-10;Альтернатива;3452;Москва и обл.;325 978,00;341 492,00;-15 514,00;-4,54
886;-3;Джаст Банк;3503;Москва и обл.;322 667,00;316 759,00;5 908,00;1,87
887;-3;Эно;1988;Дагестан;319 867,00;316 221,00;3 646,00;1,15
888;-14;Таганрогбанк;3136;Ростовская обл.;318 383,00;360 530,00;-42 147,00;-11,69
890;-5;Дорис Банк;1679;Москва и обл.;310 844,00;313 049,00;-2 205,00;-0,70
891;-9;Регнум;3373;Москва и обл.;300 558,00;320 339,00;-19 781,00;-6,18
892;18;Платежи и Расчеты;3324;Самарская обл.;295 821,00;195 670,00;100 151,00;51,18
